rank,expLevel,trophies,id_arena
1,13,6148,54000015.0
2,13,6005,54000015.0
3,13,5988,54000015.0
4,13,5920,54000014.0
5,13,5912,54000014.0
6,13,5863,54000014.0
7,13,5861,54000014.0
8,13,5860,54000014.0
9,12,5851,54000014.0
10,13,5846,54000014.0
11,13,5838,54000014.0
12,13,5837,54000014.0
13,13,5829,54000014.0
14,13,5818,54000014.0
15,13,5780,54000014.0
16,13,5779,54000014.0
17,13,5777,54000014.0
18,13,5775,54000014.0
19,13,5771,54000014.0
20,13,5771,54000014.0
21,13,5764,54000014.0
22,13,5760,54000014.0
23,13,5737,54000014.0
24,13,5732,54000014.0
25,13,5729,54000014.0
26,13,5712,54000014.0
27,12,5693,54000014.0
28,13,5693,54000014.0
29,13,5693,54000014.0
30,13,5690,54000014.0
31,13,5675,54000014.0
32,13,5668,54000014.0
33,11,5664,54000014.0
34,13,5659,54000014.0
35,13,5648,54000014.0
36,12,5647,54000014.0
37,13,5639,54000014.0
38,13,5637,54000014.0
39,13,5634,54000014.0
40,13,5633,54000014.0
41,13,5633,54000014.0
42,13,5630,54000014.0
43,13,5627,54000014.0
44,13,5627,54000014.0
45,12,5623,54000014.0
46,13,5619,54000014.0
47,12,5617,54000014.0
48,13,5616,54000014.0
49,13,5614,54000014.0
50,13,5606,54000014.0
51,12,5605,54000014.0
52,13,5605,54000014.0
53,13,5605,54000014.0
54,13,5602,54000014.0
55,13,5602,54000014.0
56,13,5600,54000014.0
57,12,5599,54000014.0
58,13,5589,54000014.0
59,13,5582,54000014.0
60,13,5581,54000013.0
61,13,5578,54000014.0
62,11,5576,54000014.0
63,13,5553,54000013.0
64,13,5534,54000013.0
65,13,5534,54000013.0
66,12,5505,54000013.0
67,13,5499,54000013.0
68,13,5499,54000013.0
69,13,5498,54000013.0
70,13,5498,54000013.0
71,13,5493,54000013.0
72,13,5492,54000013.0
73,13,5490,54000013.0
74,13,5490,54000013.0
75,13,5489,54000013.0
76,13,5483,54000013.0
77,12,5476,54000013.0
78,12,5472,54000013.0
79,13,5471,54000013.0
80,13,5469,54000013.0
81,13,5464,54000013.0
82,13,5462,54000013.0
83,13,5462,54000013.0
84,13,5461,54000013.0
85,13,5460,54000013.0
86,13,5459,54000013.0
87,12,5459,54000013.0
88,12,5459,54000013.0
89,13,5455,54000013.0
90,13,5455,54000013.0
91,12,5452,54000013.0
92,13,5451,54000013.0
93,12,5446,54000013.0
94,12,5446,54000013.0
95,12,5442,54000013.0
96,12,5441,54000013.0
97,13,5440,54000013.0
98,13,5438,54000013.0
99,12,5437,54000013.0
100,13,5435,54000013.0
101,12,5435,54000013.0
102,13,5434,54000013.0
103,13,5433,54000013.0
104,13,5431,54000013.0
105,13,5430,54000013.0
106,12,5430,54000013.0
107,11,5428,54000013.0
108,13,5428,54000013.0
109,13,5428,54000013.0
110,13,5427,54000013.0
111,12,5425,54000013.0
112,13,5422,54000013.0
113,13,5420,54000013.0
114,13,5417,54000013.0
115,12,5417,54000013.0
116,13,5415,54000013.0
117,12,5413,54000013.0
118,13,5410,54000013.0
119,13,5410,54000013.0
120,13,5409,54000013.0
121,13,5408,54000013.0
122,12,5407,54000013.0
123,13,5404,54000013.0
124,12,5403,54000013.0
125,13,5403,54000013.0
126,13,5403,54000013.0
127,13,5403,54000013.0
128,12,5402,54000013.0
129,12,5402,54000013.0
130,13,5400,54000013.0
131,12,5399,54000013.0
132,12,5398,54000013.0
133,12,5397,54000013.0
134,13,5397,54000013.0
135,13,5395,54000013.0
136,12,5394,54000013.0
137,12,5393,54000013.0
138,12,5390,54000013.0
139,13,5390,54000013.0
140,11,5386,54000013.0
141,13,5385,54000013.0
142,12,5385,54000013.0
143,13,5383,54000013.0
144,12,5383,54000013.0
145,13,5383,54000013.0
146,13,5382,54000013.0
147,13,5380,54000013.0
148,13,5379,54000013.0
149,13,5378,54000013.0
150,13,5376,54000013.0
151,13,5375,54000013.0
152,12,5375,54000013.0
153,12,5372,54000013.0
154,12,5367,54000013.0
155,13,5366,54000013.0
156,12,5365,54000013.0
157,13,5365,54000013.0
158,13,5365,54000013.0
159,13,5364,54000013.0
160,12,5364,54000013.0
161,12,5363,54000013.0
162,13,5362,54000013.0
163,13,5361,54000013.0
164,12,5361,54000013.0
165,12,5359,54000013.0
166,12,5358,54000013.0
167,13,5357,54000013.0
168,12,5357,54000013.0
169,13,5356,54000013.0
170,12,5356,54000013.0
171,13,5356,54000013.0
172,11,5356,54000013.0
173,12,5355,54000013.0
174,12,5355,54000013.0
175,11,5354,54000013.0
176,12,5352,54000013.0
177,11,5350,54000013.0
178,12,5349,54000013.0
179,13,5348,54000013.0
